23900.0 62500.0 28800.0 48700.0 30900.0 60300.0 20800.0 25400.0 43500.0 16300.0 20100.0 52900.0 54800.0 109000.0 13700.0 107000.0 76200.0 34000.0 52900.0 31900.0 30900.0 60300.0 121000.0 28000.0 61800.0 28000.0 135000.0 47400.0 21600.0 48700.0 39800.0 23400.0 65200.0 34200.0 52000.0 55700.0 21400.0 26600.0 43900.0 41500.0 109000.0 43400.0 30300.0 97200.0 32000.0 33400.0 25900.0 33100.0 46900.0 38300.0 21200.0 115000.0 64000.0 38100.0 22200.0 47300.0 36300.0 128000.0 34500.0 40900.0 48100.0 74100.0 46000.0 17500.0 75800.0 32500.0 88900.0 23600.0 32400.0 21900.0
23100.0 66700.0 26300.0 63300.0 29000.0 61300.0 20800.0 24600.0 39800.0 15300.0 20800.0 47400.0 126000.0 107000.0 14000.0 116000.0 88300.0 37400.0 55800.0 29900.0 29900.0 71200.0 93800.0 26300.0 68000.0 25400.0 148000.0 41000.0 21600.0 46100.0 36200.0 21800.0 56000.0 34100.0 47000.0 75800.0 21000.0 25500.0 40300.0 43900.0 95000.0 40100.0 29100.0 100000.0 30300.0 43200.0 28100.0 32000.0 41900.0 33800.0 19900.0 95600.0 64000.0 31600.0 20600.0 42500.0 37900.0 143000.0 35700.0 42800.0 44900.0 72600.0 48300.0 17400.0 72400.0 33500.0 88100.0 23200.0 30300.0 20300.0
23800.0 82000.0 24600.0 112000.0 26300.0 76600.0 20100.0 23100.0 36200.0 15300.0 20100.0 43500.0 193000.0 90200.0 14700.0 105000.0 86500.0 42200.0 47400.0 27100.0 28000.0 64900.0 81300.0 23900.0 69600.0 23900.0 171000.0 36200.0 36000.0 48700.0 34000.0 20300.0 49400.0 37600.0 42800.0 91000.0 21200.0 24600.0 37100.0 51400.0 82300.0 37900.0 28500.0 116000.0 25800.0 43100.0 31300.0 30900.0 37500.0 29200.0 19400.0 83200.0 64400.0 28700.0 19600.0 36700.0 38400.0 149000.0 37400.0 43500.0 42800.0 66200.0 50900.0 16400.0 71900.0 32100.0 102000.0 27400.0 28400.0 18700.0
48600.0 93900.0 22300.0 134000.0 24600.0 64900.0 18700.0 23100.0 32900.0 15300.0 20100.0 41000.0 186000.0 77800.0 15300.0 97600.0 77800.0 38600.0 41000.0 25400.0 26300.0 63300.0 81300.0 22300.0 69600.0 22300.0 181000.0 32900.0 85400.0 60300.0 30900.0 19600.0 43700.0 44500.0 40500.0 95100.0 20900.0 28800.0 34100.0 51600.0 91400.0 39500.0 28000.0 96800.0 26000.0 37200.0 33500.0 29100.0 33900.0 25700.0 18800.0 79900.0 60600.0 24900.0 18600.0 33700.0 36400.0 138000.0 36300.0 45000.0 45500.0 58600.0 51900.0 14500.0 68700.0 29700.0 108000.0 30000.0 26300.0 18600.0
106000.0 101000.0 21600.0 117000.0 22300.0 55800.0 18000.0 21600.0 31900.0 15300.0 19400.0 61800.0 135000.0 76200.0 18700.0 84800.0 71200.0 35100.0 35100.0 23900.0 27000.0 60300.0 86500.0 21600.0 60300.0 20800.0 146000.0 30900.0 128000.0 76200.0 29000.0 22700.0 39300.0 47900.0 41400.0 89600.0 19700.0 38500.0 32400.0 53200.0 115000.0 41800.0 27800.0 80400.0 24300.0 34300.0 34900.0 27100.0 30900.0 24900.0 18800.0 77300.0 60900.0 20400.0 17700.0 30600.0 35900.0 144000.0 52600.0 42300.0 47900.0 52200.0 49300.0 14600.0 70500.0 28700.0 109000.0 27800.0 24300.0 17600.0
138000.0 93900.0 20800.0 117000.0 21600.0 48700.0 18000.0 20100.0 29900.0 15300.0 18700.0 86500.0 105000.0 81300.0 21600.0 71200.0 61800.0 29900.0 32900.0 23900.0 50000.0 51500.0 92000.0 20100.0 54300.0 20100.0 113000.0 29000.0 137000.0 90200.0 27100.0 23000.0 35400.0 44100.0 43800.0 90100.0 19800.0 44900.0 29900.0 56300.0 149000.0 54800.0 29700.0 65400.0 23800.0 33200.0 36600.0 26400.0 29900.0 28200.0 21500.0 71000.0 60300.0 21300.0 16700.0 26600.0 33400.0 177000.0 64300.0 37900.0 45800.0 45100.0 47100.0 15100.0 101000.0 27800.0 157000.0 26200.0 23800.0 17000.0
160000.0 83600.0 20800.0 101000.0 20100.0 42200.0 17300.0 18700.0 27100.0 15600.0 19400.0 120000.0 90200.0 90200.0 23100.0 60300.0 64900.0 26300.0 31900.0 23100.0 83000.0 46100.0 74500.0 20100.0 51500.0 19400.0 92000.0 29900.0 120000.0 83000.0 26300.0 27300.0 32600.0 40900.0 45500.0 97300.0 20700.0 47100.0 28500.0 56500.0 128000.0 65500.0 42000.0 60900.0 22600.0 34100.0 37800.0 28300.0 40600.0 43400.0 22100.0 62200.0 57000.0 21100.0 15600.0 24000.0 31700.0 218000.0 61300.0 34400.0 40900.0 41100.0 43700.0 15500.0 170000.0 25500.0 214000.0 24500.0 38300.0 16000.0
132000.0 72600.0 20100.0 83000.0 20100.0 41000.0 17300.0 18000.0 25400.0 16000.0 18700.0 153000.0 74500.0 97600.0 23900.0 54300.0 77800.0 23900.0 30900.0 24600.0 93800.0 42200.0 64900.0 18700.0 69600.0 18700.0 79500.0 29000.0 111000.0 72900.0 24600.0 33000.0 31000.0 36700.0 53300.0 109000.0 45500.0 43200.0 27300.0 64500.0 104000.0 67800.0 68400.0 60400.0 21600.0 34300.0 49100.0 30700.0 54600.0 74600.0 21600.0 53500.0 60100.0 21500.0 14800.0 23000.0 29800.0 193000.0 62300.0 32200.0 36800.0 35700.0 41500.0 17000.0 198000.0 24100.0 197000.0 23100.0 46000.0 15400.0
100000.0 62500.0 20100.0 69600.0 19400.0 43900.0 18000.0 18000.0 24600.0 16000.0 17000.0 153000.0 63300.0 95700.0 24600.0 50100.0 79500.0 22300.0 29900.0 23900.0 94000.0 43500.0 57300.0 18000.0 95700.0 19400.0 68000.0 28000.0 103000.0 63300.0 23100.0 33600.0 31300.0 32700.0 76300.0 98600.0 74400.0 38300.0 26100.0 81300.0 88200.0 63900.0 95200.0 59900.0 22400.0 32000.0 142000.0 28500.0 53800.0 71000.0 19800.0 48100.0 76200.0 21300.0 13800.0 21900.0 27800.0 156000.0 64100.0 31400.0 34000.0 31600.0 37900.0 19000.0 161000.0 25300.0 150000.0 20300.0 47900.0 14600.0
80300.0 58400.0 20800.0 58800.0 18700.0 52900.0 18000.0 17000.0 23900.0 15600.0 16600.0 113000.0 57300.0 97600.0 27100.0 55800.0 83000.0 20800.0 32900.0 24600.0 82000.0 39800.0 50100.0 17300.0 97600.0 23100.0 58800.0 28000.0 99500.0 55800.0 21600.0 31000.0 32200.0 29000.0 82800.0 89800.0 65300.0 33800.0 25000.0 80800.0 81100.0 57700.0 93200.0 67100.0 24100.0 30900.0 223000.0 27100.0 51900.0 62500.0 19000.0 45400.0 85200.0 18500.0 12000.0 20500.0 26800.0 157000.0 66200.0 30600.0 33000.0 29700.0 34800.0 20500.0 129000.0 24000.0 112000.0 18800.0 55400.0 14500.0
67000.0 61100.0 20800.0 50100.0 18000.0 61800.0 19400.0 16600.0 24600.0 14700.0 27200.0 88300.0 51500.0 92000.0 32900.0 64900.0 88300.0 20100.0 31900.0 23900.0 70000.0 37400.0 43500.0 15600.0 76200.0 24600.0 52900.0 28000.0 90200.0 54300.0 19500.0 28000.0 31700.0 26400.0 71300.0 96900.0 56600.0 30300.0 27100.0 72800.0 82600.0 53700.0 76400.0 68000.0 24900.0 28700.0 219000.0 24800.0 49200.0 65000.0 17600.0 48800.0 85300.0 17300.0 13000.0 19200.0 26200.0 214000.0 79700.0 28000.0 32000.0 27600.0 31900.0 23700.0 106000.0 22500.0 88600.0 18800.0 57700.0 13900.0
57400.0 61100.0 19400.0 43500.0 17300.0 61800.0 22300.0 15300.0 24600.0 13700.0 32900.0 74500.0 46100.0 99500.0 37400.0 57300.0 90200.0 18700.0 32900.0 22300.0 61800.0 47400.0 38600.0 15000.0 63300.0 24600.0 47400.0 27100.0 83000.0 54300.0 18000.0 27900.0 29900.0 24300.0 60400.0 109000.0 50400.0 27300.0 36600.0 63000.0 81300.0 52700.0 61400.0 67900.0 27300.0 26200.0 206000.0 22900.0 46100.0 68900.0 16200.0 50400.0 73800.0 22000.0 13600.0 18400.0 31800.0 223000.0 99600.0 25700.0 28800.0 25400.0 30900.0 25300.0 86500.0 21500.0 73000.0 17000.0 54800.0 13400.0
48100.0 54500.0 18000.0 37400.0 17300.0 60300.0 24600.0 14700.0 23900.0 12600.0 34000.0 72900.0 39800.0 128000.0 51500.0 57300.0 92000.0 18700.0 46100.0 20800.0 55800.0 52900.0 34000.0 13700.0 54300.0 25400.0 47400.0 25400.0 86500.0 55800.0 17300.0 38900.0 27100.0 22900.0 54800.0 92800.0 47000.0 25600.0 53000.0 53800.0 82300.0 51200.0 52100.0 64900.0 34600.0 23900.0 200000.0 20900.0 42300.0 63500.0 15100.0 47900.0 62700.0 22900.0 13700.0 18100.0 56500.0 177000.0 95800.0 23300.0 27600.0 24500.0 31400.0 26000.0 73200.0 20700.0 59600.0 15900.0 47600.0 12700.0
40900.0 50600.0 16600.0 34000.0 17000.0 55800.0 28000.0 14400.0 23100.0 12600.0 30900.0 95700.0 36200.0 162000.0 61800.0 69600.0 86500.0 18000.0 46100.0 20100.0 53000.0 60300.0 31900.0 12600.0 50100.0 24600.0 46100.0 23900.0 84800.0 51500.0 17000.0 54000.0 24500.0 22400.0 54200.0 78600.0 45900.0 25900.0 63900.0 46300.0 78300.0 51400.0 44900.0 57700.0 40400.0 22500.0 173000.0 20000.0 38500.0 53400.0 14600.0 47100.0 55700.0 23800.0 14000.0 22300.0 143000.0 132000.0 92800.0 21700.0 26100.0 23000.0 29500.0 26700.0 63700.0 20000.0 51000.0 14600.0 41800.0 12500.0
35600.0 45800.0 16000.0 29900.0 16600.0 50100.0 26300.0 13100.0 23100.0 12000.0 31700.0 126000.0 32900.0 141000.0 77800.0 83000.0 77800.0 18700.0 52000.0 20100.0 54300.0 61800.0 29000.0 12300.0 44800.0 23100.0 41000.0 23100.0 76200.0 48700.0 16000.0 51200.0 22600.0 21200.0 65800.0 71200.0 53500.0 28400.0 60600.0 40700.0 72900.0 55900.0 44000.0 50800.0 40500.0 21200.0 135000.0 19600.0 40200.0 44700.0 14000.0 49100.0 52900.0 22700.0 18500.0 26700.0 188000.0 99900.0 84200.0 20100.0 24500.0 22200.0 28000.0 29900.0 54700.0 21000.0 42500.0 14000.0 50200.0 12300.0
31600.0 41000.0 15300.0 27100.0 16600.0 45600.0 27100.0 14000.0 31200.0 11700.0 77100.0 120000.0 29900.0 107000.0 101000.0 103000.0 71200.0 37400.0 54000.0 19400.0 61800.0 54300.0 27100.0 11700.0 41000.0 29000.0 36200.0 21600.0 72900.0 46100.0 15600.0 49200.0 21100.0 19900.0 69200.0 65500.0 67400.0 48100.0 52400.0 37900.0 69700.0 64400.0 41200.0 44000.0 44000.0 19700.0 109000.0 18800.0 44700.0 36800.0 14800.0 48600.0 56400.0 21400.0 39700.0 26000.0 192000.0 81300.0 73500.0 18600.0 23100.0 21300.0 26800.0 32400.0 49800.0 30000.0 38600.0 13400.0 73200.0 13400.0
28200.0 37700.0 14300.0 24600.0 18000.0 41000.0 26300.0 14400.0 51500.0 12600.0 205000.0 137000.0 28000.0 86500.0 120000.0 111000.0 64900.0 54300.0 50000.0 18700.0 82000.0 51300.0 25400.0 11200.0 37400.0 66500.0 34000.0 20800.0 79500.0 43500.0 16000.0 43700.0 19900.0 18700.0 65300.0 60900.0 70500.0 62800.0 43100.0 38500.0 65900.0 74400.0 36900.0 40900.0 51500.0 18000.0 91000.0 18600.0 40700.0 33800.0 15400.0 70600.0 61000.0 19400.0 58000.0 24200.0 147000.0 67900.0 66800.0 18600.0 21500.0 20600.0 24900.0 30200.0 45800.0 44500.0 35000.0 13500.0 68500.0 14000.0
25600.0 34500.0 13400.0 23100.0 19400.0 37400.0 36100.0 19300.0 50100.0 11700.0 292000.0 146000.0 37400.0 69600.0 107000.0 130000.0 60300.0 52900.0 52000.0 18000.0 80000.0 97200.0 24600.0 11200.0 34000.0 58800.0 31900.0 21600.0 107000.0 41000.0 16000.0 40100.0 18300.0 17400.0 59700.0 54600.0 68300.0 54300.0 37000.0 41200.0 59400.0 81400.0 33500.0 38300.0 52400.0 17900.0 76000.0 23700.0 38200.0 29400.0 15800.0 94000.0 61900.0 18200.0 64600.0 23300.0 110000.0 60400.0 67600.0 18000.0 19700.0 20200.0 23100.0 27200.0 42700.0 39800.0 31700.0 13600.0 68800.0 15200.0
23300.0 34500.0 13400.0 22300.0 18000.0 35100.0 46100.0 23100.0 44800.0 10100.0 224000.0 116000.0 44800.0 58800.0 86500.0 122000.0 55800.0 48700.0 49000.0 18700.0 75500.0 107000.0 23100.0 11400.0 31900.0 48700.0 29000.0 20800.0 141000.0 39800.0 16000.0 36300.0 16900.0 17000.0 52100.0 48000.0 63300.0 43700.0 33600.0 36000.0 52500.0 78200.0 29900.0 38000.0 46700.0 17200.0 80200.0 47000.0 33700.0 26500.0 18900.0 96000.0 57400.0 16200.0 52600.0 21200.0 90800.0 57200.0 63100.0 16500.0 18100.0 20300.0 21800.0 24100.0 41200.0 35800.0 28900.0 14100.0 86400.0 14500.0
21300.0 36600.0 15300.0 20800.0 16600.0 31900.0 47400.0 22300.0 42200.0 9880.0 160000.0 95700.0 48700.0 50100.0 77800.0 124000.0 88000.0 48700.0 43500.0 18700.0 98000.0 101000.0 21600.0 10900.0 29000.0 39800.0 28000.0 20100.0 135000.0 37400.0 13700.0 32900.0 16000.0 16800.0 45400.0 42300.0 60600.0 34100.0 31600.0 32300.0 45600.0 73100.0 28200.0 36600.0 42000.0 16200.0 83800.0 88100.0 30100.0 24500.0 28400.0 81800.0 56300.0 15600.0 43400.0 19400.0 84600.0 55400.0 54900.0 14900.0 17100.0 18900.0 21500.0 23000.0 37000.0 37100.0 27400.0 14400.0 119000.0 15100.0
19700.0 35500.0 14300.0 19400.0 15300.0 30900.0 48700.0 21600.0 54300.0 9630.0 118000.0 99500.0 58800.0 47400.0 90200.0 130000.0 86500.0 46100.0 38600.0 18700.0 168000.0 118000.0 20800.0 10400.0 27100.0 34000.0 26300.0 18700.0 113000.0 34000.0 13400.0 31600.0 14900.0 15500.0 39600.0 37400.0 61400.0 28700.0 30300.0 29500.0 40000.0 67700.0 27500.0 36000.0 37700.0 15000.0 78900.0 101000.0 28000.0 22400.0 35000.0 67600.0 55000.0 14300.0 35600.0 19000.0 68800.0 53500.0 50400.0 14200.0 16600.0 16900.0 21600.0 22400.0 33700.0 48100.0 25200.0 14200.0 114000.0 20100.0
18600.0 36600.0 14300.0 18000.0 15300.0 29000.0 43500.0 19400.0 64900.0 9390.0 88300.0 105000.0 54300.0 48700.0 228000.0 118000.0 66500.0 42200.0 34000.0 18000.0 164000.0 130000.0 20800.0 9610.0 25400.0 29000.0 24600.0 17300.0 88300.0 30900.0 13400.0 39800.0 14300.0 14900.0 35300.0 33900.0 63200.0 25500.0 36600.0 26500.0 35200.0 70600.0 26100.0 33700.0 35000.0 14400.0 67000.0 101000.0 25200.0 20700.0 34700.0 56900.0 48500.0 12700.0 30700.0 18000.0 58300.0 49700.0 44500.0 14000.0 15500.0 17300.0 21300.0 23800.0 30200.0 50200.0 23400.0 13800.0 92300.0 22300.0
18100.0 35500.0 13700.0 16600.0 14000.0 29300.0 38600.0 18000.0 69600.0 9150.0 68000.0 107000.0 51500.0 51500.0 450000.0 95700.0 54300.0 39800.0 34000.0 17300.0 125000.0 107000.0 19400.0 10600.0 24600.0 25400.0 23100.0 16600.0 74500.0 29000.0 12800.0 45200.0 13200.0 14700.0 32000.0 31000.0 106000.0 23400.0 51500.0 24900.0 31400.0 91200.0 24900.0 32200.0 32600.0 14300.0 56700.0 98400.0 23300.0 21500.0 37000.0 50300.0 56200.0 12800.0 26800.0 18300.0 51700.0 45000.0 46200.0 13100.0 15400.0 16000.0 21900.0 25000.0 31700.0 48600.0 22100.0 13300.0 74400.0 21800.0
18600.0 35500.0 12200.0 16000.0 13100.0 28000.0 35100.0 16600.0 76200.0 8920.0 55800.0 86500.0 46100.0 51500.0 435000.0 83000.0 54300.0 35100.0 38600.0 16600.0 92500.0 83000.0 19400.0 11200.0 23900.0 23100.0 21600.0 16300.0 64900.0 27100.0 12300.0 41700.0 12400.0 13600.0 35600.0 29900.0 126000.0 21600.0 50200.0 24200.0 28500.0 83500.0 23500.0 29600.0 32100.0 14000.0 48400.0 91200.0 20900.0 22200.0 37300.0 45300.0 128000.0 13100.0 22300.0 16900.0 43600.0 41700.0 66900.0 13400.0 14900.0 15100.0 21800.0 24700.0 33300.0 38500.0 21200.0 12500.0 61700.0 22300.0
18100.0 38800.0 11900.0 15000.0 13400.0 29900.0 30900.0 15000.0 76200.0 8680.0 46100.0 77800.0 39800.0 52900.0 276000.0 81300.0 51500.0 30900.0 41000.0 16300.0 74000.0 98600.0 32100.0 12000.0 23900.0 20800.0 20800.0 15300.0 58800.0 25400.0 11200.0 37100.0 11900.0 13200.0 37500.0 31900.0 143000.0 19600.0 41400.0 26500.0 28200.0 79000.0 22300.0 27200.0 37300.0 14000.0 42100.0 78200.0 18800.0 21100.0 46000.0 42900.0 206000.0 17100.0 20900.0 15800.0 38700.0 37900.0 66900.0 13700.0 17500.0 14600.0 20200.0 23500.0 32100.0 32200.0 20100.0 11500.0 55100.0 20600.0
16900.0 48200.0 11400.0 14300.0 12200.0 28000.0 27100.0 14000.0 66500.0 8460.0 43500.0 63300.0 31900.0 43500.0 155000.0 76200.0 48700.0 28000.0 48700.0 16300.0 62000.0 144000.0 31900.0 14400.0 24600.0 19400.0 20100.0 15300.0 52900.0 23900.0 11400.0 32600.0 11500.0 12900.0 31300.0 31300.0 143000.0 18000.0 33500.0 24500.0 46300.0 70200.0 21600.0 29500.0 38000.0 12800.0 37200.0 67700.0 18000.0 20400.0 48000.0 40800.0 171000.0 18400.0 19100.0 15200.0 33500.0 33900.0 63400.0 13200.0 24600.0 14700.0 18300.0 22500.0 30500.0 28900.0 20100.0 10400.0 46400.0 18900.0
15800.0 45800.0 10300.0 14000.0 11900.0 24600.0 23900.0 12800.0 64900.0 9630.0 41000.0 61800.0 29900.0 38600.0 144000.0 68000.0 41000.0 24600.0 63300.0 16000.0 53000.0 164000.0 27100.0 14700.0 24600.0 18000.0 19400.0 16600.0 54300.0 23100.0 11200.0 29800.0 11100.0 12500.0 27300.0 29000.0 140000.0 17200.0 28700.0 21600.0 55900.0 60700.0 22300.0 28400.0 39000.0 12700.0 33300.0 58800.0 17900.0 18500.0 55100.0 37300.0 128000.0 18000.0 17700.0 15000.0 28500.0 31100.0 56200.0 12200.0 31500.0 14500.0 16300.0 20500.0 27100.0 28300.0 19000.0 9980.0 41000.0 18200.0
15000.0 38800.0 9740.0 13100.0 11400.0 22300.0 22300.0 12600.0 66500.0 9150.0 36200.0 63300.0 28000.0 35100.0 176000.0 57300.0 35100.0 23100.0 64900.0 15300.0 47000.0 135000.0 24600.0 13700.0 29000.0 17000.0 19400.0 23900.0 54300.0 21600.0 10900.0 27600.0 10600.0 12300.0 24500.0 26500.0 117000.0 16900.0 25900.0 20200.0 56300.0 53700.0 24100.0 26700.0 40000.0 10900.0 30600.0 50300.0 18200.0 18000.0 53800.0 33800.0 99600.0 31100.0 16600.0 14300.0 27000.0 28800.0 48500.0 11600.0 46900.0 14400.0 16100.0 19900.0 23700.0 37000.0 18800.0 10400.0 36400.0 17900.0
14500.0 33500.0 9490.0 12500.0 11100.0 21600.0 21600.0 12300.0 61800.0 9880.0 36200.0 68000.0 26300.0 46300.0 196000.0 51500.0 30900.0 20800.0 61800.0 18000.0 41800.0 97600.0 34700.0 12600.0 36200.0 15600.0 19400.0 19400.0 55800.0 20100.0 10100.0 26200.0 10500.0 11300.0 22300.0 24100.0 95100.0 17500.0 24600.0 18800.0 53000.0 47700.0 25000.0 25300.0 40900.0 10800.0 29500.0 45400.0 18400.0 18400.0 63400.0 33600.0 80000.0 31800.0 14800.0 14300.0 25300.0 28900.0 41900.0 11200.0 57500.0 14200.0 15200.0 20800.0 21800.0 47800.0 18800.0 9180.0 32300.0 18400.0
14100.0 29500.0 8470.0 11900.0 10800.0 21300.0 20800.0 12000.0 54300.0 13100.0 51500.0 81300.0 23100.0 61800.0 166000.0 56200.0 28000.0 18700.0 64900.0 18000.0 37000.0 76200.0 55800.0 12300.0 43500.0 15300.0 18700.0 17300.0 50100.0 19400.0 10100.0 24800.0 10600.0 11600.0 20700.0 22600.0 82500.0 18900.0 23300.0 17900.0 52200.0 44400.0 22900.0 23900.0 38000.0 11000.0 31500.0 42600.0 18000.0 21300.0 76400.0 36800.0 66100.0 26500.0 13900.0 16100.0 23300.0 31000.0 35000.0 10200.0 50500.0 14200.0 14800.0 21400.0 21300.0 51300.0 20300.0 8690.0 29500.0 20300.0
14200.0 26800.0 8040.0 11900.0 9740.0 19400.0 19400.0 11400.0 46100.0 24300.0 51500.0 72900.0 21600.0 60300.0 124000.0 84800.0 24600.0 17300.0 72900.0 15600.0 32900.0 60300.0 51500.0 11400.0 42200.0 15000.0 18700.0 16600.0 46100.0 20100.0 10100.0 22900.0 10500.0 14300.0 19500.0 21000.0 70700.0 19900.0 22000.0 16600.0 45500.0 42100.0 20800.0 31600.0 34800.0 10200.0 30100.0 37300.0 18100.0 25800.0 114000.0 35100.0 55900.0 24300.0 15800.0 18400.0 20800.0 34200.0 32000.0 9920.0 46300.0 13800.0 15500.0 21100.0 19600.0 53700.0 23900.0 8390.0 28900.0 19900.0
14300.0 26800.0 8070.0 11600.0 8990.0 18000.0 18000.0 11200.0 38600.0 52900.0 47400.0 61800.0 19400.0 54300.0 95700.0 64900.0 23100.0 15600.0 74500.0 14700.0 29900.0 60300.0 43500.0 10400.0 38600.0 14000.0 20100.0 15000.0 42200.0 20100.0 10100.0 22400.0 11800.0 18000.0 18000.0 19400.0 60100.0 20100.0 23000.0 16200.0 43800.0 46000.0 18700.0 58000.0 31100.0 10000.0 27200.0 34300.0 17500.0 27600.0 188000.0 33900.0 47000.0 25600.0 24600.0 18300.0 20800.0 36500.0 29600.0 9890.0 46400.0 13700.0 19300.0 19400.0 18200.0 46200.0 21200.0 8080.0 34700.0 18900.0
13500.0 31500.0 8000.0 11600.0 8990.0 17000.0 16600.0 9880.0 32900.0 50100.0 47400.0 51500.0 19400.0 47400.0 79500.0 64900.0 22300.0 14400.0 63300.0 13100.0 27100.0 55800.0 38600.0 10000.0 35100.0 13100.0 20100.0 14000.0 38600.0 18700.0 9360.0 21600.0 16500.0 16600.0 16900.0 18000.0 51600.0 19100.0 23000.0 16500.0 44100.0 55100.0 16900.0 99100.0 27500.0 10800.0 25500.0 31600.0 17500.0 26200.0 193000.0 38800.0 41000.0 22300.0 49500.0 18200.0 19600.0 37200.0 28000.0 9670.0 44500.0 13500.0 18900.0 19300.0 17200.0 37200.0 18900.0 7590.0 42100.0 17900.0
11400.0 39900.0 9490.0 12800.0 8280.0 17000.0 16000.0 9150.0 29000.0 38600.0 42200.0 48700.0 18700.0 42200.0 66500.0 72900.0 21600.0 12800.0 51500.0 12600.0 24600.0 48700.0 31900.0 13700.0 30900.0 13400.0 18000.0 13100.0 37400.0 18000.0 8860.0 23100.0 17300.0 14800.0 15600.0 16700.0 43700.0 17600.0 22000.0 15600.0 41500.0 52400.0 15700.0 96300.0 26200.0 10900.0 24300.0 28300.0 19300.0 23100.0 142000.0 35000.0 37300.0 19200.0 52800.0 18000.0 17800.0 37400.0 27800.0 8910.0 38600.0 13800.0 15800.0 18600.0 16500.0 31800.0 17300.0 7190.0 38800.0 17300.0
11100.0 39900.0 9490.0 13100.0 8510.0 20800.0 14600.0 8460.0 29000.0 29000.0 35100.0 46100.0 17300.0 38600.0 57300.0 76200.0 22300.0 12300.0 41000.0 13800.0 22000.0 47400.0 27100.0 16300.0 27100.0 12000.0 20100.0 12600.0 32900.0 18000.0 8380.0 20900.0 16400.0 14600.0 15000.0 15700.0 38300.0 15700.0 20000.0 14600.0 34800.0 47400.0 14800.0 71900.0 26600.0 11300.0 30700.0 25800.0 17900.0 21100.0 109000.0 29900.0 33000.0 17700.0 47600.0 16100.0 18600.0 38500.0 30400.0 8200.0 35300.0 14700.0 14500.0 17300.0 17300.0 27900.0 15400.0 7100.0 34900.0 16100.0
11000.0 38800.0 8830.0 13700.0 8280.0 20800.0 13700.0 8430.0 32900.0 23100.0 29900.0 43500.0 17300.0 35100.0 48700.0 69600.0 26300.0 11200.0 35100.0 21600.0 20000.0 39800.0 24600.0 17000.0 25400.0 11700.0 25400.0 12300.0 29000.0 18000.0 7900.0 20900.0 15600.0 12300.0 13600.0 14700.0 33600.0 14400.0 18400.0 13900.0 31000.0 41800.0 14600.0 56400.0 27100.0 13100.0 38100.0 26500.0 20100.0 22700.0 87900.0 27200.0 29300.0 16100.0 40300.0 14800.0 17600.0 35500.0 32300.0 7440.0 31400.0 15800.0 15400.0 17100.0 20600.0 24800.0 14600.0 6870.0 32600.0 15200.0
10700.0 33500.0 8750.0 14600.0 8510.0 18000.0 14000.0 8460.0 30900.0 19400.0 26300.0 43500.0 16000.0 31900.0 48700.0 63300.0 28000.0 10600.0 31900.0 24600.0 18500.0 34000.0 23100.0 21500.0 23900.0 12300.0 34000.0 11700.0 25400.0 29700.0 7670.0 19800.0 13900.0 11800.0 12700.0 14300.0 33300.0 13500.0 16700.0 12900.0 30200.0 36000.0 13300.0 50000.0 27100.0 14300.0 35300.0 25300.0 21900.0 30500.0 74800.0 25400.0 26500.0 14400.0 33900.0 13700.0 16700.0 33100.0 35400.0 7020.0 27200.0 17400.0 14900.0 18900.0 23200.0 22200.0 15900.0 6710.0 30700.0 14100.0
10800.0 29500.0 8750.0 14000.0 15800.0 15300.0 15000.0 8460.0 27100.0 17000.0 29900.0 38600.0 15300.0 29900.0 57300.0 48700.0 29000.0 10600.0 30900.0 29000.0 18200.0 29900.0 22300.0 29900.0 23100.0 12300.0 43500.0 11700.0 25400.0 39800.0 9360.0 20500.0 12500.0 11400.0 22000.0 13000.0 41300.0 12700.0 16200.0 12000.0 28800.0 33200.0 13200.0 50500.0 24800.0 14700.0 32400.0 24000.0 20600.0 26500.0 70700.0 23300.0 24000.0 13500.0 35000.0 13200.0 14800.0 30700.0 32500.0 6800.0 23900.0 18800.0 15000.0 25300.0 29900.0 20800.0 22000.0 6410.0 29300.0 13100.0
10200.0 24200.0 8990.0 12800.0 12800.0 14000.0 13700.0 9390.0 25400.0 15300.0 29000.0 32900.0 15600.0 28000.0 76200.0 43500.0 26300.0 9880.0 28000.0 42400.0 17200.0 29000.0 22300.0 26300.0 20800.0 13100.0 42200.0 14700.0 25400.0 38600.0 10100.0 20400.0 11700.0 10600.0 29900.0 13500.0 56900.0 12900.0 14700.0 12500.0 28700.0 30000.0 13100.0 56100.0 22000.0 13900.0 31000.0 22500.0 19500.0 23900.0 84500.0 22600.0 23700.0 12100.0 60100.0 13000.0 13500.0 29800.0 27200.0 6880.0 20700.0 18900.0 21700.0 29900.0 30500.0 19700.0 29600.0 6390.0 37000.0 12900.0
10700.0 21000.0 7950.0 11100.0 14000.0 13700.0 13400.0 9150.0 25400.0 14000.0 24600.0 29900.0 16600.0 27100.0 101000.0 44800.0 23900.0 9630.0 27100.0 77100.0 16400.0 26300.0 20800.0 25400.0 19400.0 12800.0 39800.0 14700.0 32900.0 34000.0 11700.0 20400.0 10200.0 9630.0 23900.0 13300.0 62500.0 12900.0 14800.0 17200.0 27000.0 28000.0 12300.0 58100.0 19800.0 13200.0 28800.0 20800.0 18100.0 26000.0 80600.0 20400.0 21700.0 11200.0 64300.0 12700.0 12400.0 31800.0 24500.0 6950.0 18400.0 16500.0 28400.0 27800.0 27500.0 19200.0 29600.0 6510.0 41300.0 12900.0
